"id","amount","amount_withdrawn","transaction_reference","transaction_date","new_balance","bank_id","owner_id","plan_id","transaction_channel_id","transaction_status_id","transaction_type_id","fee_in_kobo","description","gateway","gateway_response","session_id","currency","fee_in_cents","payment_id","created_on","updated_on","withdrawal_intent_id"
"104","13000","13000","W841584392","15/9/2018 01:25:48","2972789.04109589","25","0257625a02344b239b41e1cbe60ef080","afe0197c12c14c519c58382896203f87","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"105","25000","25000","W981621815","15/9/2018 01:26:30","2947789.04109589","25","0257625a02344b239b41e1cbe60ef080","afe0197c12c14c519c58382896203f87","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"106","24000","24000","W543462412","15/9/2018 01:39:28","2923789.04109589","25","0257625a02344b239b41e1cbe60ef080","afe0197c12c14c519c58382896203f87","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"107","10000","10000","W680480509","15/9/2018 01:40:41","2913789.04109589","25","0257625a02344b239b41e1cbe60ef080","afe0197c12c14c519c58382896203f87","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"108","12000","12000","W353630010","15/9/2018 01:44:14","2901789.04109589","25","0257625a02344b239b41e1cbe60ef080","afe0197c12c14c519c58382896203f87","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"109","50000","50000","W613899332","15/9/2018 02:05:02","2851789.04109589","25","0257625a02344b239b41e1cbe60ef080","afe0197c12c14c519c58382896203f87","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"110","10000","10000","W599666632","16/9/2018 08:03:31","2841789.04109589","25","0257625a02344b239b41e1cbe60ef080","afe0197c12c14c519c58382896203f87","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"111","2000000","2000000","W923735725","9/12/2018 17:40:56","48000000.0821918","5","0257625a02344b239b41e1cbe60ef080","7aaaa7b8fe2c4006a31ed03d05e935c8","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"112","5000000","5000000","W582151281","16/1/2019 11:15:26","3101506.84931507","25","0257625a02344b239b41e1cbe60ef080","afe0197c12c14c519c58382896203f87","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"113","5099726","5099726","W577070126","16/1/2019 11:21:13","0.0273972600698471","9","0257625a02344b239b41e1cbe60ef080","177a6d8914a84f23aa17e64667c22994","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"114","200000","200000","W335799475","16/1/2019 11:24:05","103863.01369863","9","0257625a02344b239b41e1cbe60ef080","088ea076ce3d44c3a63e83f427816a99","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"115","500000","500000","W870492438","16/1/2019 11:25:31","664904.10958904","25","0257625a02344b239b41e1cbe60ef080","4e25ffc3552a43f7904e93227d696db7","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"116","48000000","48000000","W653488149","25/1/2019 13:40:24","0.0821918025612831","9","0257625a02344b239b41e1cbe60ef080","7aaaa7b8fe2c4006a31ed03d05e935c8","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"117","1000000","1000000","W913361976","25/1/2019 13:44:03","0.082191800000146","9","0257625a02344b239b41e1cbe60ef080","7aaaa7b8fe2c4006a31ed03d05e935c8","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"118","81545","81545","W567203263","25/1/2019 15:40:56","0.20547945209546","9","0257625a02344b239b41e1cbe60ef080","2a6abd8a593e422ebfe2def27a3ac7b4","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"120","0","0","W969809914","15/5/2019 15:32:01","10000","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"121","0","0","W501759972","15/5/2019 15:32:12","10000","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"122","0","0","W686525862","15/5/2019 15:32:18","10000","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"123","10000","10000","W454487507","15/5/2019 15:34:09","0","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"125","1023808","1023808","W895363911","17/5/2019 13:48:07","0.2191780799767","1","0257625a02344b239b41e1cbe60ef080","fc79028da3bc4e489dabefe750de0f39","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"126","36096","36096","W769635846","17/5/2019 17:01:54","961404","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"127","30099","30099","W470429946","17/5/2019 17:04:49","928805","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"128","90000","90000","W465164333","17/5/2019 20:41:41","836305","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"130","40000","40000","W481102465","18/5/2019 11:42:52","793805","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"131","20000","20000","W606868381","18/5/2019 11:46:41","771305","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"132","20000","20000","W612954197","18/5/2019 11:46:42","748805","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"133","20000","20000","W846976864","18/5/2019 11:46:46","726305","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"134","25000","25000","W343055476","18/5/2019 11:51:25","698805","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"136","18800","18800","W639373340","18/5/2019 13:27:50","677505","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"138","41900","41900","W413176559","18/5/2019 19:23:04","633105","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"140","80000","80000","W688425467","21/5/2019 09:29:49","751397.260273974","25","0257625a02344b239b41e1cbe60ef080","4e25ffc3552a43f7904e93227d696db7","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"141","30000","30000","W922819450","21/5/2019 09:30:30","970000","25","0257625a02344b239b41e1cbe60ef080","7678aa9adf0b45a58ffd5e0965c0dd7d","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"142","15229241","15229241","W651654114","21/5/2019 09:40:41","0.0958904009312391","25","0257625a02344b239b41e1cbe60ef080","c47b128709484aacb9c5a04e30cc6d09","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"143","36099","36099","W322905182","28/5/2019 09:44:38","594506","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"144","5211783.07","5211783.07","W529970125","31/5/2019 14:17:57","101369.866761129","7","0257625a02344b239b41e1cbe60ef080","9222e8a20b014a2dad818bff27df9ec4","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"145","5771396.36","5771396.36","W912856388","31/5/2019 14:20:47","111506.848857219","23","0257625a02344b239b41e1cbe60ef080","9d68a4b1e5b54268a3423e399b024298","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"147","7500000","7500000","W379786139","31/5/2019 14:33:38","0","23","0257625a02344b239b41e1cbe60ef080","aa6b98b7bfea444daee40fe65675f5ed","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"148","2178151.25","2178151.25","W716419307","31/5/2019 15:00:54","117808.21706699","23","0257625a02344b239b41e1cbe60ef080","1a5dc337451b48cd8c7547ac6fc15a1d","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"157","30000","30000","W454632739","14/7/2019 09:33:50","13316767.4348","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"158","25000","25000","W130604351","14/7/2019 09:36:24","13289267.4348","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"159","300000","300000","W710384537","14/7/2019 09:42:29","12986767.4348","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"161","20000","20000","W827881360","16/7/2019 18:57:51","10404267.4348","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"162","30000","30000","W460091461","17/7/2019 19:16:22","10016767.4348","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"167","3000000","3000000","W413545922","18/7/2019 18:48:53","138813367.4348","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"168","800000","800000","W275940420","19/7/2019 08:49:09","137710867.4348","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"170","10000","10000","W955468128","19/7/2019 14:47:47","137710867.4348","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"171","3000000","3000000","W777471443","19/7/2019 15:28:58","134708367.4348","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"172","300000","300000","W511694502","19/7/2019 15:35:43","134405867.4348","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"173","8000000","8000000","W402481419","19/7/2019 16:03:15","118503367.4348","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"174","30006600","30006600","W705765555","19/7/2019 18:02:44","88494267.4348","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"180","111111","111111","W519961843","23/7/2019 14:57:34","636389","6","0257625a02344b239b41e1cbe60ef080","8e49f73ef8b848138a44b7f9df1499e6","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"189","9690000","9690000","W341912008","27/7/2019 23:13:06","0","25","0257625a02344b239b41e1cbe60ef080","da65ccdd78374296a7d3453ebce2de28","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"190","11240032","11240032","W343624169","27/7/2019 23:18:35","0.0948187001049519","25","0257625a02344b239b41e1cbe60ef080","fd3a193b7f3c47669dbdc3c8e6bc3c99","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"191","4000000","4000000","W902778845","27/7/2019 23:59:51","5155161.05741485","25","0257625a02344b239b41e1cbe60ef080","30a0728ea7274194aab5b1434544eba7","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"192","500000","500000","W684197006","28/7/2019 00:16:23","591863.0242084","13","75b9df985e254031aaba8ec44f459d2d","3442d9781a99478cb09af0d4d661937a","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"193","22000000","22000000","W644237944","28/7/2019 00:31:20","767130.419388998","25","0257625a02344b239b41e1cbe60ef080","0485ffa149e140d49088f683d10a0f8c","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"194","50000000","50000000","W763142924","28/7/2019 00:35:13","69710739.726028","25","0257625a02344b239b41e1cbe60ef080","a7326d9b29374943bdd431a69e707705","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"195","2000000","2000000","W432583128","28/7/2019 00:39:36","2000000","25","0257625a02344b239b41e1cbe60ef080","8347a6f824524a01a7ca05e9dc2d4e45","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"196","10000000","10000000","W392292730","28/7/2019 00:55:46","10047010.9589041","25","0257625a02344b239b41e1cbe60ef080","a4c2b529db8c487da44c9292f5f52e00","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"197","10000000","10000000","W260088507","28/7/2019 00:57:33","1163018.9528991","25","0257625a02344b239b41e1cbe60ef080","faebde989ebe45f8a33cf3c5b1c55f34","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"198","20000000","20000000","W571487163","28/7/2019 01:01:04","67527610.958904","25","0257625a02344b239b41e1cbe60ef080","402be82252e54773a21e72a0c146b935","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"199","20000000","20000000","W355133676","28/7/2019 01:01:59","121427424.657534","25","0257625a02344b239b41e1cbe60ef080","a0b6df8380614fd0b8f5e30dcf8da70d","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"200","3000000","3000000","W115704650","28/7/2019 01:25:34","2084657.53424657","25","0257625a02344b239b41e1cbe60ef080","c7146a9989864e858a3cd28a633967fe","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"201","20000000","20000000","W998428448","28/7/2019 01:31:14","23498904.1095895","25","0257625a02344b239b41e1cbe60ef080","36d262da9e12496983dfcb3fbd1a970f","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"202","7000000","7000000","W485658512","28/7/2019 01:39:23","3360000","1","0257625a02344b239b41e1cbe60ef080","dc6868049dd54af394362caab798c22e","1","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"203","40000000","40000000","W207786803","28/7/2019 01:47:01","123133919.178082","25","0257625a02344b239b41e1cbe60ef080","101028949ffe4dd1ad97ce558b1a805f","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"204","35000000","35000000","W646288995","28/7/2019 01:51:20","31427424.657534","24","0257625a02344b239b41e1cbe60ef080","a0b6df8380614fd0b8f5e30dcf8da70d","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"205","20000000","20000000","W262278869","28/7/2019 02:01:25","51260273.9726027","25","0257625a02344b239b41e1cbe60ef080","0a43a00c41174f29ba233bd9e1bb6832","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"206","20000000","20000000","W519960446","28/7/2019 02:21:56","51179315.0684932","25","0257625a02344b239b41e1cbe60ef080","04a3d39f8bcf453ab1eb5d3c7d7f5e2c","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"207","10000000","10000000","W170688363","28/7/2019 02:47:23","11179315.0684932","25","0257625a02344b239b41e1cbe60ef080","04a3d39f8bcf453ab1eb5d3c7d7f5e2c","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"208","10000000","10000000","W552306083","28/7/2019 02:55:46","49247316.8753425","25","0257625a02344b239b41e1cbe60ef080","8cef7f253e2e48a387ebf7a217778124","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"209","4000000","4000000","W553287507","28/7/2019 03:13:44","40247316.8753425","25","0257625a02344b239b41e1cbe60ef080","8cef7f253e2e48a387ebf7a217778124","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"210","3800000","3800000","W959225418","28/7/2019 03:15:00","10097819.1780822","24","0257625a02344b239b41e1cbe60ef080","e751a2fd33484046bb81e41db1db45dd","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"211","100000","100000","W818626684","28/7/2019 03:22:19","3300000","23","0257625a02344b239b41e1cbe60ef080","bda4f8a26cc84a2ab0ad8e8e9a1fa510","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"212","2040000","2040000","W249056050","28/7/2019 13:58:47","0","25","0257625a02344b239b41e1cbe60ef080","f8a6ab7474714280abca620eba55163b","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"213","5050000","5050000","W556324886","28/7/2019 14:01:01","26377424.657534","25","0257625a02344b239b41e1cbe60ef080","a0b6df8380614fd0b8f5e30dcf8da70d","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"214","600000","600000","W208294609","28/7/2019 14:56:32","2437808.21917808","25","0257625a02344b239b41e1cbe60ef080","66692b78dc74437facc00f3e2150b7a3","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"216","36600","36600","W385290891","31/8/2019 11:59:25","24761731.4348","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"231","1002500","1002500","W997275238","2/10/2019 07:42:23","170720337.4348","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"242","66770100","66770100","W358898963","4/10/2019 16:37:10","70957737.4348","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"243","30000","30000","W355709861","8/10/2019 07:17:06","71925237.4348","32","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"245","600000","600000","W303661183","11/10/2019 09:29:06","71069337.4348","38","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"246","25000","25000","W325302670","11/10/2019 12:03:36","71041837.4348","38","5572810f38b543429ffb218ef15243fc","09824774c4734e549b7efb4a369762ef","3","2","4","2500","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
"248","0","0","W992755326","18/10/2019 15:09:22","8943853.66109964","13","75b9df985e254031aaba8ec44f459d2d","8521ffd819504db3b0c1fda01a0ecd4b","3","2","4","0","",,,,"NGN","0",,"13/6/2023 16:21:57.025419","13/6/2023 16:21:57.195922",
